"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Egypt, Arab Rep.","EGY","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","","","","","","","","","","4.33","","","","","","","","","","","","","","11.23","","",
"Egypt, Arab Rep.","EGY","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","6.5","","","","","","","","","","","","","","13.2","","",
"Egypt, Arab Rep.","EGY","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","","","","","","","","","","3.76","","","","","","","","","","","","","","9.58","","",
"Egypt, Arab Rep.","EGY","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","16.9","20.2","24.2","23.6","26.5","18.2","19.3","14.8","13.4","13.6","10.9","9.8","9.3","8.5","7.2","",
"Egypt, Arab Rep.","EGY","Automated teller machines (ATMs) (per 100,000 adults)","FB.ATM.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.72206886216187","3.44758351970266","4.58742318042255","5.62339395045384","6.72755515625109","8.00854310845097","9.01613200928487","9.65157550147157","10.8094401299776","11.4829348420437","12.6674919592704","","",
"Egypt, Arab Rep.","EGY","Bank capital to assets ratio (%)","FB.BNK.CAPA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","","","5.3","","5","4.9","4.8","5.6","5.5","6.2","6.2","7.2","7.1","6.5","","",
"Egypt, Arab Rep.","EGY","Commercial bank branches (per 100,000 adults)","FB.CBK.BRCH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90557706310181","3.9285936754456","4.05212280930323","4.36847252680451","4.63065484780919","4.77120912290298","4.80822970252466","4.83129454543043","4.7893802076147","4.78750597221459","4.79766053491708","","",
"Egypt, Arab Rep.","EGY","Borrowers from commercial banks (per 1,000 adults)","FB.CBK.BRWR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2957897067512","39.0490106723561","54.0640734769968","70.7432422003659","72.519253754802","81.3910978943709","80.8669863950647","81.605615098016","111.215940678111","105.122354939927","","",
"Egypt, Arab Rep.","EGY","Depositors with commercial banks (per 1,000 adults)","FB.CBK.DPTR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","368.193397850828","381.82679625067","389.105300087688","373.736261288273","","",
"Egypt, Arab Rep.","EGY","Point-of-sale terminals (per 100,000 adults)","FB.POS.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Domestic credit to private sector by banks (% of GDP)","FD.AST.PRVT.GD.ZS","","","","","","14.2087938887742","13.2508696439029","12.6560703951802","13.7491872872605","14.0160203253467","12.4673031650536","12.8690876554256","12.5431428655713","10.7821246560209","13.530768081621","16.8819474297039","17.0447448038539","18.4168264621285","18.2736084244939","18.8602906301365","13.180577967374","24.4907628317195","26.7003503830304","28.4468344485423","29.0632888530857","30.6202470269286","33.6007397309263","28.857826465744","28.0814923446251","26.6023003563167","25.4360154008803","22.3076032570581","22.2704529115744","23.7657860824742","27.9036571428571","32.7338235294118","36.5343940714908","39.6936066190297","46.5550104384134","52.0018205461638","51.9532784475155","54.9311402286033","54.6553972024281","53.897628742515","54.0429142798269","51.1654340531105","49.2909797353084","45.5152215665951","42.7975137803462","36.0927133507004","33.0722952214189","31.1549232899382","27.6876957394666","26.458523938602","25.9490125832301","26.4691063918056","",
"Egypt, Arab Rep.","EGY","Bank liquid reserves to bank assets ratio (%)","FD.RES.LIQU.AS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.607614704088","21.868495456407","32.1374256238714","32.4463926349112","33.3785449003527","34.0460304221546","44.8521598670517","36.5103194310957","34.1605103809245","33.3083123961479","16.7618206272571","13.4500144412351","26.7924725126473","29.288071416857","37.9385198263635","",
"Egypt, Arab Rep.","EGY","Total reserves (includes gold, current US$)","FI.RES.TOTL.CD","266967599.995029","203625200","223227759.995032","216277439.995032","223742479.996021","193777599.99602","156816539.997334","196019199.997329","187040599.997326","145124799.997326","165038579.997486","163240127.89251","209341349.69493","532593929.46883","705412658.46909","535004036.98555","567297148.9797","831886291.5","1050567850.09181","1795125065.49965","2479664000","1682922750.77577","1809313173.19745","1698907486.96934","1485991444.09757","1587362857.79991","1779681031.9","2555643305.2","2261158624","2495363416","3619931743.8","6185285499.9","11620220250","13854276598.2868","14412967953.6103","17121799305.0993","18296476741.5344","19370588074.6377","18823908948.1291","15190021353.8891","13785041208.3986","13598234046.3646","14076054208.6436","14603575994.4176","15338515010.149","21856785236.5931","26006844917.5056","32214421941.8473","34330505078.0226","34896677828.6998","37028502251.591","18637544531.7575","15672468061.2584","16536237509.56","14927002166.4156","15858886842.5469","",
"Egypt, Arab Rep.","EGY","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","","","","","","","","","","","","7.96637609681599","10.7220485206153","26.741972645594","31.9266369674806","11.0642723276479","8.92349724483396","7.08981510694982","8.17063580000454","12.0430949436255","12.961684042904","7.6227481888043","6.62189508084742","5.62319046276591","4.61724781951879","4.39548937528791","4.46389179688873","5.79240720032337","4.90380875593981","5.46770203799234","10.9827466407331","18.9896758340251","37.3188963861766","45.2431698294458","44.3902752945757","51.1955239992949","58.1135360817004","64.7221673129756","58.3276291796503","48.9052180019922","47.2439604625562","49.8416389500705","48.7539837893407","49.1494266875256","49.8663961943282","72.9821978271851","84.8551384176274","94.0960838935818","102.254431547511","99.5114118480492","101.332507274222","53.0302758312026","39.1843891507147","37.2067842400662","37.671626236992","","",
"Egypt, Arab Rep.","EGY","Total reserves in months of imports","FI.RES.TOTL.MO","","","","","","","","","","","","","","","","","","1.72074145348762","1.88085611497456","2.62856927947836","3.05323623149617","1.78676800316171","1.87941071565737","1.6851056668542","1.24978254268668","1.41612923155147","1.88847041699322","2.59462444870313","2.04998569302668","2.21611600998432","2.72021923261319","4.8391854217499","8.4179078176879","9.63384824589685","9.74068570868008","10.7442133379277","11.0837357210567","10.5123534445704","10.1824246023057","8.04371596590954","6.92773659857539","7.45748901140592","8.2502662210712","8.55089571793888","6.63684150236855","7.32906047920633","7.36480500226708","6.95056525917504","5.97060049966262","7.35827443537083","6.70121308715416","3.28531628539202","2.48779535582942","2.73003974804838","2.21334508844145","","",
"Egypt, Arab Rep.","EGY","Total reserves minus gold (current US$)","FI.RES.XGLD.CD","90000000","29000000","49000000","42000000","84000000","54000000","63000000","102000000","75000000","51000000","74079999.99992","57131967.89251","51504549.69493","259601929.46883","251844658.46909","193916036.98555","239585148.9797","430727891.5","491669850.09181","529461065.49965","1046000000","716202750.77577","698132373.19988","771099486.96934","736205844.1","792098857.79991","829012231.9","1378312105.2","1263430624","1520131416","2683611743.8","5325330299.9","10809756250","12904091986.56","13480782463.3603","16181223305.0993","17398343689.2844","18664757516.1155","18123915768.6513","14484069208.6391","13117578808.3986","12925786046.3646","13242410460.8936","13588731782.1676","14273202212.149","20609055863.5931","24461557386.7056","30187705756.8473","32216142828.0226","32252965328.6998","33611731751.591","14915683531.7575","11627543645.2584","13608098009.56","11995216166.4156","13282026842.5469","",
"Egypt, Arab Rep.","EGY","Claims on central government (annual growth as % of broad money)","FM.AST.CGOV.ZG.M3","","7.54639175257732","8.68119689693387","20.9040526498095","13.4083281391905","8.38711013316705","13.0271453387513","9.51595896165168","3.41516628599017","2.84254291785623","10.3961236047436","12.5121740872083","10.4149495156745","15.2306394493938","17.6294504982047","47.2814813693556","13.1874265634723","10.7592183146874","63.1875724709608","26.2638879045975","14.6860606002383","2.69358867080272","21.1043149598888","5.90581858568715","10.5049920578136","8.94606322238935","7.92597656137145","10.725774599845","12.7510301750615","16.0505639520606","15.2328937584365","2.59806284182028","2.54913726983057","-3.09051872059965","2.42497814616609","0.5853251147518","-0.21683327200268","2.75561294434504","4.91062820893235","0.619391928466332","7.7367202497402","2.80949567213087","11.2109374603414","9.30250516431925","6.98956483196914","-1.55942194369175","2.29820494164443","0.825976151415827","4.60208386784502","10.4758914455765","2.45936551181105","17.3086976966577","15.5855621630822","21.3088736808192","18.6955742015465","19.2856874006722","",
"Egypt, Arab Rep.","EGY","Claims on other sectors of the domestic economy (annual growth as % of broad money)","FM.AST.DOMO.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14212417370552","6.27629671361502","10.7575233714091","5.72757300672071","6.57435638729285","7.89569837080843","5.03687318650449","0.520485242113628","3.86411165727481","1.71414797146747","3.70754270288051","3.34623164349071","6.01167910474133","10.2079820812783","",
"Egypt, Arab Rep.","EGY","Net domestic credit (current LCU)","FM.AST.DOMS.CN","569600000","633600000","740400000","891800000","1011156564.22274","1085486993.72861","1175065244.86943","1264278289.88772","1332278288.89882","1393926106.75797","1502152193.19855","1660367849.81459","1777317977.31208","1946608194.32032","2474531812.87374","3724950566.18633","4278578656.82558","5024318329.43816","7901078052.77674","9896573098.70065","13732631144.3628","17254083899.8501","21217831954.3637","25243777479.6734","30496672606.9107","36150824178.0337","42546557118.1172","50036955461.7009","60166813787.7857","75678571715.7394","95905866476.8029","103603930970.206","108087350942.435","115711795629.689","131581728751.13","153575946169.362","174658414675.355","202475636873.406","240668664414.149","271718822855.858","302730838771.704","339440300000","384807200000","436655400000","508288717493","527844905809","574256145671.5","626722375162.5","695789875834.87","782843799526","837646265145.14","1022981275076.89","1223477213142.44","1511331680511.35","1854287774452.77","2328229928625.19","",
"Egypt, Arab Rep.","EGY","Net foreign assets (current LCU)","FM.AST.NFRG.CN","52900000","27200000","-29700000","-28800000","-53756564.2227435","-64186993.728613","-108265244.869435","-134178289.887722","-137178288.898822","-144726106.757974","-184824333.777178","-271959511.488865","-243852386.48279","-159853467.269219","-193277283.141899","-970631028.063669","-922738094.78947","-659662853.918459","-2119148676.00567","-2148261289.13584","-1233931144.36276","-1211390929.02207","-461137061.947906","667957235.450752","149681320.435695","641238265.593561","1385742881.88276","2475936559.36651","2220386579.43744","-1475990089.00941","-1352550408.00947","16748420411.842","33565521934.357","45645809979.9706","51111210888.423","48914272377.8929","53507940488.998","49194279077.0541","36111151758.1681","25092135516.2873","22859791393.2765","20502560972.8457","18043305303.5921","32805815523.3894","54107835157.205","111639371184.578","187996720199.258","231586662085.212","247439614541.975","255846305970.523","305209227918.179","190209142580.263","132822009632.035","117591886168.138","84396954452.559","-17215117747.796","",
"Egypt, Arab Rep.","EGY","Claims on private sector (annual growth as % of broad money)","FM.AST.PRVT.ZG.M3","","1.34020618556701","5.31954192833395","4.50294423276758","1.74216027874564","1.04947526236882","-0.586923347810776","-1.00578034682081","3.92798690671031","3.99152991000529","-0.400520676879944","2.27985180963237","0.746887966804979","-1.17900103560902","11.4763702642885","14.6870625874825","10.9350563832414","12.7442012414244","6.17139514477917","11.6334401442907","-3.24065280598454","19.9486664865491","9.63311882173423","7.45853403553342","6.45637387015749","7.17682313058972","8.94133754951019","5.37191864633364","5.45719098720097","5.67952248087027","6.28051206440591","0.43918271969438","6.25837489678958","5.02263301520405","8.97091542849677","12.1165063227211","10.4646354927279","12.0482141421868","14.13845818957","11.8165510767637","7.15469322737778","7.7950047356467","3.40155991267413","5.38840938967136","9.22807408291963","2.82526122869026","5.53340149301577","5.73956158094481","6.17607305977772","-0.896025656177314","2.64143938249257","2.885716223435","3.03203438118342","2.49826786875366","4.14818234484223","6.08141912167525","",
