"Data Source","World Development Indicators",

"Last Updated Date","2016-10-04",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"United States","USA","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7","","","","","","","","","","13.83","","","","","","","","","","","","","","13.88","","",
"United States","USA","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","","","","","","","","","","28.3","","","","","","","","","","","","","","31.7","","",
"United States","USA","Terrestrial and marine protected areas (% of total territorial area)","ER.PTD.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.45","","","","","","","","","","11.86","","","","","","","","","","","","","","14.82","","",
"United States","USA","Bank nonperforming loans to total gross loans (%)","FB.AST.NPER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1.1","1.3","1.4","1.1","0.8","0.7","0.8","1.4","2.96788878630434","5","4.4","3.8","3.3","2.45239118205519","1.85071180176899","1.52169867663515","",
"United States","USA","Automated teller machines (ATMs) (per 100,000 adults)","FB.ATM.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164.909689120166","168.591803333776","166.227582676104","172.810143879014","167.11900633697","173.083485305165","","","","","","","",
"United States","USA","Bank capital to assets ratio (%)","FB.BNK.CAPA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9","9.2","9.2","","10.3","10.5","10.3","9.3","12.3748863111551","12.7393075429443","12.2288772120957","11.9634094945734","11.7760477755944","11.6566180965357","11.7971902821625","",
"United States","USA","Commercial bank branches (per 100,000 adults)","FB.CBK.BRCH.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5216546447397","33.128289355087","33.749249235128","34.5665225277535","34.9647796833094","35.728885005713","35.2543306957519","35.0070641454965","34.7896508517789","33.5677360749772","32.3938443229654","","",
"United States","USA","Borrowers from commercial banks (per 1,000 adults)","FB.CBK.BRWR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Depositors with commercial banks (per 1,000 adults)","FB.CBK.DPTR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Point-of-sale terminals (per 100,000 adults)","FB.POS.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2156.458","","","","","","","",
"United States","USA","Domestic credit to private sector by banks (% of GDP)","FD.AST.PRVT.GD.ZS","38.9272961531382","40.722883010829","42.3582878862998","45.3725336673974","47.1625838436862","49.0603738066425","48.2284662576687","48.8918417082511","49.1622281167109","49.6077066379057","49.5196508173744","50.6163028678593","53.7502855864054","56.3599148506632","57.2258970509903","53.9978435961853","53.6404438249732","55.5511131373652","56.5141470382178","56.5157364170564","54.9731092172765","52.1968223793786","51.3154743914109","51.5735663610249","53.4784008584666","54.9526149978352","56.5919669379356","56.6832032330387","57.1589579237369","55.9616083799527","52.5748174331045","48.9599602723855","45.5099239230382","44.2357573024508","44.3429010823321","45.690065056902","46.114979122123","46.413068920714","47.1148624384542","47.1613531382652","48.8138053331044","49.9641920611901","50.0904103667236","51.2206535333119","53.083049426564","55.028174652807","56.9859239216971","59.3635426490557","59.7545307659212","53.0920232369284","51.7079861800424","49.8011433548017","49.5159478532523","49.2619823168088","50.318179964535","52.0914069091318","",
"United States","USA","Bank liquid reserves to bank assets ratio (%)","FD.RES.LIQU.AS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Total reserves (includes gold, current US$)","FI.RES.TOTL.CD","19664163997.9365","18825529998.3101","17252463898.4768","16878647998.5194","16725493598.7886","15498323198.9941","14953446599.2962","14898991999.2351","17857179998.3989","17031415997.3376","15236515796.8978","14831060780.3158","20573758864.5689","33703599365.2469","55700252988.5477","43154979469.116","44162122749.8222","53374354617.3","69447953384.2002","143259219266.981","171412596074.818","123907277003.739","143444690815.116","123109971142.895","104855944422.537","117982002381.884","139883810460.3","161738438957.4","144176880890","168583504571.2","173093603546.4","159272835959.1","147525798750","164620194560.72","163590615727.215","175995515363.47","160660248052.918","134836014670.108","146006229280.972","136450057505.604","128399558849.404","130076681861.118","157762834846.954","184024327169.699","190464849517.015","188259191182.4","221088707676.236","277548957725.67","294045678443.879","404098902069.071","488928295252.8","537267272427.958","574268090541.4","448508967142.092","434416453479.958","383728469502.453","",
"United States","USA","Total reserves (% of total external debt)","FI.RES.TOTL.DT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Total reserves in months of imports","FI.RES.TOTL.MO","","","","","","","","","","","3.06878465194316","2.69819177325333","3.13704074173859","4.10435551433898","4.85793324996418","3.8928042819619","3.26200586604621","3.29793653986715","3.62570454296853","6.10334413049371","6.16165410910853","4.08221978679938","4.83733402778013","3.91236206734253","2.65356199322295","2.92483520208945","3.16627852352179","3.26503565971354","2.60623428940709","2.80318819704384","2.73557650804267","2.60169314701093","2.3123135745643","2.39765208297616","2.06391370084001","1.95523651915855","1.6627595516847","1.25726862505125","1.29127243305636","1.07946938311736","0.861989321428823","0.954315937116731","1.1404556018522","1.22802753912368","1.07410391133585","0.9121740395542","0.924699146221541","1.07357026557895","1.0931394596822","1.97312231008315","2.05466876845852","2.00571651868815","2.08261444544145","1.61575409978301","1.50466406886403","1.36962277908022","",
"United States","USA","Total reserves minus gold (current US$)","FI.RES.XGLD.CD","1554799998.4452","1805899998.3101","1163399998.9356","1246999998.965","1201399999.2306","1384999999.396","1646699999.6743","2765199999.5798","4817899998.7101","5104599997.6764","3414889997.21411","2108552780.3158","2663305864.56892","2725966865.24695","4231847988.54768","4626901969.11595","7148992749.82221","7592482117.3","6979293384.20022","7784019266.981","15595956074.8175","18923552003.7393","22809383815.3801","22626686142.895","23837787422.8","32095452381.8844","37452374460.3","34720280957.4","36744713390","63549574571.2","72258253546.4","66661459959.1","60267618750","62352714978.6","63284126227.2146","74781493363.4696","64040816052.9175","58906923253.6677","70714873897.0716","60499559349.2036","56600419899.4035","57633681861.1184","67962334846.9541","74894062954.8311","75890044217.1545","54083765321.7802","54853857378.512","59524250420.9553","66607010763.7876","119718849406.571","121391592708.3","136912458058.958","139133877266.392","133533510477.58","119048748446.578","106539607698.653","",
"United States","USA","Claims on central government (annual growth as % of broad money)","FM.AST.CGOV.ZG.M3","","2.43655724790721","0.165168440645602","0.243168524890314","0.78556950220302","0.425926532037225","0.0783436150958102","2.31400931895654","1.17433203451155","-1.26201529066169","1.09686984233585","1.06829753347066","0.275778267272395","-0.149015550884298","0.109780120108841","3.66004899577191","2.22254913498882","0.46635586445932","-0.320330611147233","0.355739278719339","1.45899732665769","1.44596379375542","2.07080119984975","2.61514400401815","0.611440407566594","0.28738925878037","1.14251529770327","0.712987359881205","-0.467944064234228","-0.7186926805223","0.792381762841512","2.72151208772166","2.81944099710269","1.00606674229669","0.284898771558807","-0.0175043893233806","0.0590815689395816","0.850613551591431","-0.106712800492327","-0.432727050219499","0.472965349277199","0.132791192995438","1.55019950906322","-0.279601448037562","0.158731348859559","0.0988512319211917","0.332973950709499","0.747893944095334","-3.70211962496803","4.54959278817667","0.453475643330957","8.12578567509359","0.827196434398703","3.2127297543146","1.57674624448231","-0.704624291487546","",
"United States","USA","Claims on other sectors of the domestic economy (annual growth as % of broad money)","FM.AST.DOMO.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95108152697164","7.47601196730593","8.66791969975225","11.4924287267494","11.0301127839118","11.0295175295843","10.1047391786819","-4.45573983348168","-1.68747779473517","-0.902849366281057","2.73800814721807","6.64122295532504","5.3022378148518","4.36495289807797","",
"United States","USA","Net domestic credit (current LCU)","FM.AST.DOMS.CN","328965000000","359059000000","393087000000","431819000000","473935000000","522383000000","553832000000","608437000000","667910000000","704545000000","757947000000","847214000000","966022000000","1098771000000","1200357000000","1284359000000","1420463000000","1601672000000","1796192000000","2006459000000","2175843000000","2394036000000","2538829000000","2807648000000","3193478000000","3513979000000","3876964000000","4154397000000","4432979000000","4634575000000","4725201000000","4724873000000","4840131000000","5013763000000","5282665000000","5692398000000","6031793000000","6538337000000","7151936000000","7771525000000","8403924000000","9164812934542.57","9657642556363.5","10227454249204","10957125522254.9","11970361015112.6","13043842508953.7","14256633153158.2","14993178183270.3","15004857485041","14842836753243","15765190659426","16250846213199.5","17658947265121.1","18684824478444.8","19258441284708","",
"United States","USA","Net foreign assets (current LCU)","FM.AST.NFRG.CN","17254799998.4452","16139899998.3101","14111399998.9356","12817999998.965","11075399999.2306","8839999999.396","4691699999.6743","4690199999.5798","4887899998.7101","-2914400002.3236","7108889997.21411","16068552780.3158","14849305864.5689","14568966865.2469","15458847988.5477","29490901969.116","45961992749.8222","45944482117.3","47910293384.2002","36864019266.981","85242956074.8175","152854552003.739","152956383815.38","154606686142.895","154057787422.8","130312452381.884","121468374460.3","101493280957.4","112769713390","114803574571.2","72728253546.4","78065459959.1","37338618750","-12774980021.4","-99927124772.7855","-94038214636.5304","-54006950947.0825","-56259076746.3323","13074001897.0717","91585433629.2036","188609151899.403","118666665926.296","75204014378.613","10827491604.9401","-61087414184.3401","-47328350904.0801","-97740983345.1099","185438763731.17","-276227348151.31","172459796824.31","267308813735.71","54065894725.8301","128043688413.98","-314214166251.33","-554448901112.63","-612187841135.67","",
